Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Ref.,Column1
North America,United States,Philadelphia,155.7,154.7,202.8,217,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,2498.4,?,
North America,United States,Phoenix,256,257.2,318.4,353.6,401,407.8,378.5,360.8,328.6,308.9,256,244.8,3871.6,?,
North America,United States,Pittsburgh,93.9,108.5,155.4,182.8,217.4,242.2,254.9,228.4,196.7,167.3,99.4,74.4,2021.3,?,
North America,United States,Portland (OR),85.6,116.4,191.1,221.1,276.1,290.2,331.9,298.1,235.7,151.7,79.3,63.7,2340.9,?,
North America,United States,Raleigh,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174,157.6,2606.3,?,
North America,United States,Richmond (VA),172.5,179.7,233.3,261.6,288,306.4,301.4,278.9,237.9,222.8,183.5,163,2829,?,
North America,United States,Sacramento,145.5,201.3,278,329.6,406.3,419.5,440.2,406.9,347.8,296.7,194.9,141.1,3607.8,?,
North America,United States,Salt Lake City,127.4,163.1,241.9,269.1,321.7,360.5,380.5,352.5,301.1,248.1,150.4,113.1,3029.4,?,
North America,United States,San Antonio,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218,171.9,149.7,2629.2,?,
North America,United States,San Diego,239.3,227.4,261,276.2,250.5,242.4,304.7,295,253.3,243.4,230.1,231.3,3054.6,?,
North America,United States,San Francisco,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7,?,
North America,United States,Seattle,69.8,108.8,178.4,207.3,253.7,268.4,312,281.4,221.7,142.6,72.7,52.9,2169.7,?,
North America,United States,St. Louis,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,2593.7,?,
North America,United States,Tampa,199.9,202.7,267.5,299.1,314.5,277.8,265.3,249.5,223,233.9,201.7,191.6,2926.5,?,
North America,United States,Tucson,259.9,258.2,320.7,357.2,400.8,396.9,342.7,335.6,316.4,307.4,264.4,245.8,3806,?,
North America,United States,Tulsa,175.8,171.7,219.6,244.4,266.7,294.8,334.7,305.3,232.5,218.6,161.1,160.8,2786,?,
North America,United States,Virginia Beach,171.5,175.2,229.3,252.8,271.7,280.1,278.3,260.4,231.4,208.3,175.7,160.4,2695.1,?,
North America,United States,"Washington,
D.C.",144.6,151.8,204,228.2,260.5,283.2,280.5,263.1,225,203.6,150.2,133,2527.7,?,
North America,United States,Wichita,190.9,186.4,230.4,257.8,289.8,305,342.1,309.2,245.6,226.3,170.2,168.7,2922.4,?,
North America,United States,Yuma,268.4,270.8,335.5,365.5,407.4,415.4,392.6,375.6,341.7,319.6,270.1,252.7,4015.3,,
Europe,Albania,Tirana,124,125,165,191,263,298,354,327,264,218,127,88,2544,,
Europe,Armenia,Yerevan,93,108,162,177,242,297,343,332,278,212,138,92,2474,,
Europe,Austria,Vienna,66,106,128,183,239,228,260,251,168,139,66,51,1884,,
Europe,Belarus,Minsk,34,72,133,185,270,267,271,251,154,103,39,28,1807,,
Europe,Belgium,Brussels,59,77,114,159,191,188,201,190,143,113,66,45,1546,,
Europe,Bosnia and Herzegovina,Sarajevo,57,84,126,152,192,207,256,238,187,149,81,41,1769,,
Europe,Bulgaria,Sofia,88,114,160,182,230,258,302,288,220,164,106,66,2177,,
Europe,Croatia,Zagreb,59,96,140,175,234,244,281,256,187,131,66,45,1913,,
Europe,Croatia,Split,133,153,186,210,273,306,347,320,246,192,135,130,2631,,
Europe,Czech Republic,Prague,50,72,125,168,214,218,226,212,161,121,54,47,1668,,
Europe,Cyprus,Nicosia,182.9,200.1,238.7,267,331.7,369,387.5,365.8,312,275.9,213,170.5,3314.1,,
Europe,Denmark,Aarhus,54,72,148,213,260,251,242,211,161,101,60,49,1821,,
Europe,Denmark,Copenhagen,56,83,152,226,271,260,246,231,175,107,60,45,1912,,
Europe,Denmark,Rønne,43,76,152,247,311,315,282,252,192,104,53,37,2063,,
Europe,Estonia,Tallinn,30,59,148,217,306,294,312,256,162,88,29,20,1923,,
Europe,Estonia,Vilsandi,37,69,150,226,316,314,330,271,176,100,38,24,2066,,
Europe,Faroe Islands,Tórshavn,14,36,71,106,124,125,111,98,80,49,20,6,840,,
Europe,Finland,Helsinki,38,70,138,194,284,297,291,238,150,93,36,29,1858,,
Europe,France,Lyon,74,101,170,191,221,254,283,253,195,130,76,54,2002,,
Europe,France,Marseille,150,156,215,245,293,326,366,327,254,205,156,143,2836,,
Europe,France,Paris,63,79,129,166,194,202,212,212,168,118,68,51,1662,,
Europe,Georgia,Tbilisi,99,102,142,171,213,249,256,248,206,164,103,93,2046,,
Europe,Germany,Berlin,47,74,121,159,220,222,217,211,156,112,51,37,1626,,
Europe,Germany,Frankfurt,50,80,121,178,211,219,233,219,156,103,51,41,1662,,
Europe,Greece,Athens,130,134,183,231,291,336,363,341,276,208,153,127,2773,,
Europe,Hungary,Budapest,62,93,137,177,234,250,271,255,187,141,69,52,1988,,
Europe,Iceland,Reykjavik,20,60,109,164,201,174,168,155,120,93,41,22,1326,,
Europe,Ireland,Dublin,59,75,109,160,195,179,164,157,129,103,71,53,1453,,
Europe,Italy,Cagliari,150,163,209,218,270,311,342,321,243,209,150,127,2726,,
Europe,Italy,Milan,59,96,152,177,211,243,285,251,186,130,66,59,1915,,
Europe,Italy,Naples,115,128,158,189,245,279,313,295,234,189,126,105,2375,,
Europe,Italy,Rome,121,133,167,201,264,285,332,298,237,195,129,112,2473,,
Europe,Latvia,Riga,31,62,127,183,264,288,264,229,153,93,39,22,1754,,
Europe,Lithuania,Vilnius,32,57,121,179,252,246,260,237,154,95,35,23,1691,,
Europe,Luxembourg,Luxembourg City,43,82,118,165,208,210,232.5,208,159,108.5,57,43,1634,?,
Europe,Malta,Valletta,169,178,227,254,310,337,377,352,270,224,195,161,3054,,
Europe,Moldova,Chi?in?u,75,80,125,187,254,283,299,295,226,169,75,58,2126,,
Europe,Monaco,Monaco,149.8,158.9,185.5,210,248.1,281.1,329.3,296.7,224.7,199,155.2,136.5,2575,?,
Europe,Montenegro,Podgorica,123,126,170,194,251,276,340,314,252,201,126,109,2481,,
Europe,Netherlands,Amsterdam,63,88,126,183,222,206,217,197,139,109,62,51,1662,,
Europe,North Macedonia,Skopje,87,113,161,198,245,276,323,305,248,188,115,80,2339,,
Europe,Norway,Bergen,19,56,94,147,186,189,167,144,86,60,27,12,1187,,
Europe,Norway,Oslo,40,76,126,178,220,250,246,216,144,86,51,35,1668,,
Europe,Norway,Tromsø,3,32,112,160,218,221,205,167,92,49,6,0,1265,,
Europe,Poland,Warsaw,43,59,115,150,211,237,226,214,153,99,39,25,1571,,
Europe,Portugal,Faro,172,165,234,251,314,332,368,352,273,226,182,167,3036,,
Europe,Portugal,Lisbon,143,157,208,234,291,303,353,344,261,214,156,143,2806,,
Europe,Portugal,Porto,124,129,192,217,258,274,308,295,224,184,139,124,2468,,
Europe,Romania,Bucharest,71,85,140,186,245,267,288,282,225,177,87,62,2115,,
Europe,Russia,Moscow,37,65,142,213,274,299,323,242,171,88,33,14,1901,,
Europe,Russia,Sochi,96,107,146,162,220,258,279,282,225,195,120,87,2178,,
Europe,Serbia,Belgrade,72,102,153,188,242,261,291,274,204,163,97,65,2112,,
Europe,Serbia,Niš,65,93,148,171,221,251,287,274,202,151,86,49,1998,,
Europe,Slovakia,Bratislava,65,82,152,204,264,270,276,270,207,143,60,47,2038,,
Europe,Slovenia,Ljubljana,71,114,149,178,235,246,293,264,183,120,66,56,1974,,
Europe,Spain,Barcelona,158,171,206,239,258,287,293,264,229,196,153,137,2591,,
Europe,Spain,Cádiz,184,197,228,255,307,331,354,335,252,228,187,166,3024,,
Europe,Spain,Madrid,148,157,214,231,272,310,359,335,261,198,157,124,2769,,
Europe,Spain,Seville,183,189,224,238,293,317,354,328,244,217,181,154,2921,,
Europe,Spain,Valencia,171,171,215,234,259,276,315,288,235,202,167,155,2696,,
Europe,Sweden,Gothenburg,44,69,167,211,239,256,234,196,168,99,47,32,1762,,
Europe,Sweden,Stockholm,40,72,139,185,254,292,260,221,154,99,54,33,1803,,
Europe,Switzerland,Zurich,48,77,125,159,186,204,230,208,151,93,50,35,1566,,
Europe,Switzerland,Geneva,61,96,161,187,212,246,269,242,184,116,65,48,1887,,
Europe,Switzerland,Sion,93,131,188,210,229,254,271,250,208,160,96,68,2158,,
Europe,Switzerland,Lugano,124,142,192,182,200,229,260,245,192,141,105,107,2120,,
Europe,Turkey,Istanbul,71,88,133,180,251,300,322,295,243,164,102,68,2218,,
Europe,Ukraine,Kyiv,31,57,124,180,279,270,310,248,210,155,60,31,1955,,
Europe,United Kingdom,Edinburgh,54,79,115,145,188,166,172,162,129,101,71,46,1427,,
Europe,United Kingdom,London,62,78,115,169,199,204,212,205,149,117,73,52,1633,,
Oceania,Australia,Adelaide,325.5,285.3,266.6,219,167.4,138,148.8,186,204,257.3,273,294.5,2765.4,?,
Oceania,Australia,Alice Springs,306,276.8,300.7,285,263.5,252,282.1,306.9,300,313.1,303,310,3499.1,?,
Oceania,Australia,Brisbane,263.5,223.2,232.5,234,235.6,198,238.7,266.6,270,275.9,270,265.4,2968.4,?,
Oceania,Australia,Canberra,294.5,254.3,251.1,219,186,156,179.8,217,231,266.6,267,291.4,2813.7,?,
Oceania,Australia,Darwin,176.7,162.4,210.8,261,297.6,297,313.1,319.3,297,291.4,252,213.9,3092.2,?,
Oceania,Australia,Hobart,257.3,226,210.8,177,148.8,132,151.9,179.8,195.3,232.5,234,248,2393.1,,
Oceania,Australia,Melbourne,266.6,228.8,223.2,186,142.6,120,136.4,164.3,183,223.2,225,263.5,2362.6,?,
Oceania,Australia,Perth,356.5,314.9,295.5,246,211.7,180.6,188.4,219.8,232.4,299.8,320.4,359.4,3229.5,?,
Oceania,Australia,Sydney,220.1,189.3,198.4,192,182.9,165,198.4,213,223.2,216,241.8,228,2468.1,,
Oceania,Fiji,Suva,192.2,178,170.5,153,145.7,141,136.4,142.6,135,164.3,168,195.3,1922,,
Oceania,New Zealand,Auckland,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2,2003.1,?,
Oceania,New Zealand,Christchurch,224.4,190.5,177.4,155.6,133.3,117.7,124.8,149,166.6,201.3,215.3,214.3,2070.2,?,
Oceania,New Zealand,Wellington,240.3,205,194.7,153.8,126,102.3,111.4,137.2,163.2,191.1,210.8,222.9,2058.7,?,
Oceania,New Zealand,Dunedin,179.6,158,146.1,125.9,108.4,95.3,110.6,122.2,136.8,165.5,166.9,168.3,1683.7,,
Oceania,Papua New Guinea,Port Moresby,182,158,184,200,211,200,203,222,213,231,243,216,2463,,
Oceania,Solomon Islands,Honiara,186,155.4,198.4,192,210.8,198,186,204.6,192,226.3,216,164.3,2330,,
South Central America,Argentina,Buenos Aires,279,240.8,229,220,173.6,132,142.6,173.6,189,227,252,266.6,2525.2,?,
South Central America,Argentina,Córdoba,257.3,229.6,204.6,189,170.5,150,170.5,204.6,213,238.7,255,251.1,2533.9,,
South Central America,Argentina,La Plata,251.1,229.6,210.8,186,155,120,127.1,161.2,171,207.7,225,238.7,2283.2,,
South Central America,Argentina,Mendoza,297.6,257.6,235.6,219,195.3,168,182.9,229.4,225,282.1,294,285.2,2871.7,?,
South Central America,Argentina,Salta,164.3,134.4,105.4,117,136.4,120,173.6,195.3,162,182.9,171,164.3,1826.6,?,
South Central America,Argentina,Ushuaia,180.2,150.4,124.9,92.7,78,50.3,35,58.3,87.6,113,140,170.8,1281.2,?,
South Central America,Bolivia,La Paz,182.9,152.6,148.8,165,222.7,240,235.6,217,189,179.8,171,186,2288.9,?,
South Central America,Brazil,Belém,130.3,103.1,111.1,132.8,186.7,228.7,250.8,266.4,242.4,231.8,191.7,159.1,2234.9,,
South Central America,Brazil,Belo Horizonte,176,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3,2424.7,,
South Central America,Brazil,Brasília,150.9,158.9,166.5,204.6,239.5,254.3,268.9,264.4,210.5,183.1,139.9,126.8,2368.3,,
South Central America,Brazil,Curitiba,160.5,151.3,163.1,155.5,148.8,141.3,162.1,173,124.3,136.7,163.5,164.7,1844.8,,
South Central America,Brazil,Fortaleza,222,181.2,157,147.1,201.3,215.5,259.4,288.3,284.4,294.1,288.5,265.4,2804.2,,
South Central America,Brazil,Manaus,112.7,93.4,95.8,107.3,144.2,186.8,218.5,215.7,183.8,158.1,140,118.5,1774.8,,
South Central America,Brazil,Porto Alegre,227.2,195.2,202.4,166,146.9,115.6,131.4,145.3,145.8,178,215.2,232.4,2101.4,,
South Central America,Brazil,Rio de Janeiro,194.3,199.8,189.3,194,190,202.1,196,199.7,135.7,156,163.7,166.7,2187.3,,
South Central America,Brazil,Recife,233,210.5,227.6,198.3,186,161.1,175.2,195.2,215.6,242.6,245.4,246,2536.5,,
South Central America,Brazil,Salvador,246.9,215,227.2,194.1,165.8,147.8,169.1,189.1,211.4,235.5,210.9,230.2,2443,,
South Central America,Brazil,São Paulo,139.1,153.5,161.6,169.3,167.6,160,169,173.1,144.5,157.9,152.8,145.1,1893.5,,
South Central America,Chile,Antofagasta,319.3,291,294.5,252,229.4,207,204.6,213.9,219,260.4,276,310,3077.1,?,
South Central America,Chile,Calama,353.4,305.1,319.3,312,306.9,297,310,316.2,321,356.5,363,365.8,3926.2,,
South Central America,Chile,Concepción,341,278,255,191,133,114,129,162,197,254,296,331,2681,?,
South Central America,Chile,Santiago,362.7,302.3,272.8,201,155,120,145.7,161.2,186,248,306,347.2,2807.9,?,
South Central America,Chile,Valdivia,257.3,228.8,204.6,123,68.2,45,65.1,89.9,111,127.1,189,207.7,1716.7,?,
South Central America,Colombia,Barranquilla,283,245,241,211,187,194,217,208,166,167,191,252,2561,?,
South Central America,Colombia,Bogotá,156,128,107,88,83,94,114,117,109,96,103,138,1328,?,
South Central America,Colombia,Cali,183,155.8,166.5,139,147.1,153.1,189.9,175.1,157.4,151.1,153.8,170.1,1941.9,,
South Central America,Colombia,Medellín,175.5,149,154.2,127.9,138.9,173,203.2,191.6,153.4,132.9,136.4,156.2,1892.2,,
South Central America,Ecuador,Guayaquil,102.3,101.7,139.5,150,167.4,123,127.1,133.3,144,136.4,120,136.4,1581.1,?,
South Central America,Ecuador,Quito,197,140,122,136,164,189,249,256,196,177,197,215,2238,?,
South Central America,Falkland Islands,Stanley,198,161,169,115,77,57,69,90,128,189,200,198,1651,?,
South Central America,French Guiana,Cayenne,94.3,89.9,119,118.1,118.8,148.6,196.5,229.8,255.2,251.1,217.3,137.5,1976,?,
South Central America,Guyana,Georgetown,201,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,2460.6,?,
South Central America,Paraguay,Asunción,276,246,254,228,205,165,195,223,204,242,270,295,2803,?,
South Central America,Peru,Arequipa,223.2,189.3,244.9,294,288.3,291,291.4,310,297,303.8,309,291.4,3333.3,?,
South Central America,Peru,Lima,179.1,169,139.2,184,116.4,50.6,28.6,32.3,37.3,65.3,89,139.2,1230,?,
South Central America,Uruguay,Montevideo,294.9,230.6,222.8,179.6,164.2,129.7,139.7,164.4,182.3,239,248.9,285.3,2481.4,?,
South Central America,Venezuela,Caracas,229.4,217.5,235.6,183,182.9,183,210.8,217,213,210.8,210,213.9,2506.9,?,
South Central America,Venezuela,Maracaibo,300,279,286,257,243,253,301,279,272.5,283,258,273,3284.2,?,
South Central America,Venezuela,Ciudad Bolivar,248,235.2,263.5,234,226.3,201,232.5,248,252,260.4,249,244.9,2894.8,,
